category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_0EBHRFXXBF,2,12,4,1,2602.508257275623,5205.016514551246,216.95252847256688,4,4,front|back,3185,6171,3185,0,9356,199,0,1,0,0,1.2303901979721865,1.2230726779423207,1.64078302846202,0.6220078862324604,0.6064321142060846,1.3392080722478816,1.750047768108878,3185,6168,3185,0,9356,208,0,1,0,0,1.23041933876803,1.2233683186309845,1.64078302846202,0.6220274877418828,0.6064384004761516,1.3392209789117158,1.750047768108878,3185,3,2,0.02511773940345369,1.1209165683412698,back|front,3185,3,2,0.02511773940345369,1.1209165683412698,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0FN2QHNITP,2,12,4,1,2611.3270409430115,5222.654081886023,220.7087966596837,4,4,front|back,5359,10513,5359,0,15872,205,0,1,0,0,1.2269316186489203,1.1992923768210135,1.6547752906231696,0.6165013571655772,0.5978858788315,1.3436836163035577,1.7568287300141827,5359,10457,5359,0,15869,367,0,1,0,0,1.2270243511620562,1.1994087948022565,1.6548853407562696,0.6166093609579769,0.5980846882625509,1.3436191876175738,1.7568287300141827,5359,3,2,0.014928158238477329,1.0875207066066306,back|front,5359,3,2,0.014928158238477329,1.0875207066066306,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0GXJFDPDF6,2,12,4,1,5085.165272134243,10170.330544268487,292.566287774255,4,4,front|back,9517,18818,9517,0,28335,216,0,1,0,0,1.2184965038295885,1.187710907797432,1.6439422751477588,0.6103618837328688,0.5933895383735664,1.330818618985316,1.7492650838640185,9517,18522,9517,0,28303,1040,0,1,0,0,1.218748149351781,1.1884411496768967,1.643590979098206,0.6106261723913915,0.5936350987818798,1.3307941794387295,1.7483666802013416,9517,3,2,0.01408006724808238,1.0846399887175395,back|front,9517,3,2,0.01408006724808238,1.0846399887175395,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0KTMP94P31,2,12,4,1,3963.216996962067,7926.433993924134,289.0248026959623,4,4,front|back,4497,8737,4497,0,13234,257,0,1,0,0,1.2255643660053646,1.2177193761836098,1.6344327823480536,0.6179011041780521,0.6061553375203856,1.3346804024555459,1.7549681307584435,4329,8134,4329,0,12513,624,0,2,0,0,1.2252843210170852,1.2168526055747257,1.6348810360332038,0.6175924439197075,0.6060853625927803,1.3348914452467182,1.7572417214300144,4497,3,2,0.024460751612185902,1.1404627351763912,back|front,4329,3,2,0.02541002541002541,1.1412885473238217,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0KYE67XMI5,2,12,4,1,2025.1966187028174,4050.393237405635,182.5763291976535,4,4,front|back,3776,7384,3776,0,11160,168,0,1,0,0,1.2265460669476,1.2022389076584772,1.6522181986375166,0.6180397534980276,0.6035938535549632,1.3358399344456298,1.7553678324120339,3776,7383,3776,0,11160,171,0,1,0,0,1.2265201384783733,1.2022338925554377,1.6521492197431804,0.6180127242992479,0.6035569405456237,1.3358283585700617,1.7553678324120339,3776,3,2,0.018008474576271187,1.1076414346857926,back|front,3776,3,2,0.018008474576271187,1.1076414346857926,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0L4CEREPFD,2,12,4,1,3214.319745037597,6428.639490075194,228.69633574392594,4,4,front|back,4695,9208,4695,0,13903,182,0,1,0,0,1.225862370419033,1.1990770595348694,1.6504542607176351,0.616916827381608,0.5991716443878508,1.3374832872034486,1.7685034157503046,4695,9204,4695,0,13903,194,0,1,0,0,1.225869719254946,1.199080828897701,1.6504542607176351,0.6169280055830952,0.5992603838303635,1.3374537461888094,1.7684703791000722,4695,3,2,0.020447284345047924,1.1183312485708845,back|front,4695,3,2,0.020447284345047924,1.1183312485708845,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0MMR9MDF4A,2,12,4,1,4122.652456747574,8245.304913495149,256.6049099173792,4,4,front|back,6327,12485,6327,0,18812,169,0,1,0,0,1.2199906769013535,1.1965682340510264,1.6353812171023019,0.612236223770162,0.5949653715466244,1.3302151821205466,1.7320180027962329,6327,12479,6327,0,18812,187,0,1,0,0,1.2199906063693535,1.1965682340510264,1.6356074060036467,0.6122308672383209,0.5949653715466244,1.3302401427543626,1.7321828258856702,6327,3,2,0.019598545914335387,1.1177805449801395,back|front,6327,3,2,0.019598545914335387,1.1177805449801395,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0N37C8CY9L,2,12,4,1,5418.250783542468,10836.501567084935,314.2816641455202,4,4,front|back,6329,12402,6329,0,18731,256,0,1,0,0,1.2258996476162214,1.2107045462692403,1.6468012702223649,0.616331860199379,0.6027211221835681,1.3416449289786243,1.7588162180944389,6320,12144,6320,0,18610,788,0,1,0,0,1.2263182087946571,1.2108991360067982,1.646392540228788,0.6167881499221353,0.6030203044461259,1.3414883081522673,1.7586494492254274,6329,3,2,0.021172381102859853,1.126800194978947,back|front,6320,3,2,0.02120253164556962,1.1269375971055593,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0NW4TDXIV3,2,12,4,1,3309.32304236173,6618.64608472346,235.16214570234078,4,4,front|back,5449,10695,5449,0,16144,203,0,1,0,0,1.224682249299801,1.2055351320815997,1.6474720220462018,0.6161059512047838,0.6031615052180247,1.3353156411148845,1.773918731443192,5449,10691,5449,0,16144,215,0,1,0,0,1.2247009074003117,1.2055351320815997,1.6474749826015564,0.6161230818477702,0.6031615052180247,1.335318152841074,1.773918731443192,5449,3,2,0.017984951367223345,1.0539566916619294,back|front,5449,3,2,0.017984951367223345,1.0539566916619294,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0PHYTA6LAC,2,12,4,1,6066.45282391642,12132.90564783284,320.50756792822557,4,4,front|back,9805,19393,9805,0,29198,217,0,1,0,0,1.2222251851015051,1.1922867863576265,1.6466297930315144,0.6134762953174077,0.5972983806500897,1.3350213362131569,1.761935319410862,9804,19073,9804,0,29130,1041,0,1,0,0,1.2221207106411807,1.192293112326836,1.6463886138409123,0.6134372535365361,0.5969446429568092,1.3346833983668984,1.761795126327989,9805,3,2,0.015502294747577767,1.0911513026615647,back|front,9804,3,2,0.015503875968992248,1.091173750113235,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0QAAZC60HL,2,12,4,1,3431.754640234315,6863.50928046863,267.9733166658814,4,4,front|back,5214,10184,5214,0,15398,244,0,1,0,0,1.221422276251118,1.1930103064971103,1.6480815952552235,0.6128270136266887,0.5960953074432751,1.334420854526298,1.753860341603537,5135,9738,5135,0,14980,746,0,3,0,0,1.2219977952415728,1.193117005857766,1.6495099007456755,0.613215269353595,0.5969674372547795,1.3353543483542636,1.75778586552869,5214,3,2,0.019179133103183737,1.0350412774513216,back|front,5135,3,2,0.019474196689386564,1.041528861556598,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0QP4CDQZ6O,2,12,4,1,4062.6476153995823,8125.2952307991645,255.044292412238,4,4,front|back,6701,13251,6701,0,19952,151,0,1,0,0,1.2240077638331786,1.1968022654381967,1.6488976895884113,0.6149462005508453,0.5988063425940108,1.3388608188650064,1.7650890117975595,6701,13245,6701,0,19952,169,0,1,0,0,1.2240161444038662,1.1968022654381967,1.6488976895884113,0.6149570335673641,0.5988063425940108,1.3388406530084158,1.764871939632278,6701,3,2,0.019698552454857483,1.119798151694187,back|front,6701,3,2,0.019698552454857483,1.119798151694187,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0R3AWVH7RL,2,12,4,1,2467.345451094877,4934.690902189754,195.09220952456957,4,4,front|back,4661,9160,4661,0,13821,162,0,1,0,0,1.2240472791664463,1.2044113917833532,1.640351469993245,0.6159253215386664,0.6039371867369108,1.3347878385516299,1.7414834712584997,4661,9160,4661,0,13821,162,0,1,0,0,1.2240472791664463,1.2044113917833532,1.640351469993245,0.6159253215386664,0.6039371867369108,1.3347878385516299,1.7414834712584997,4661,3,2,0.017592791246513622,1.1098047320843394,back|front,4661,3,2,0.017592791246513622,1.1098047320843394,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0RCK3XOM0B,2,12,4,1,4507.97408685353,9015.94817370706,288.77152145404114,4,4,front|back,6600,12960,6600,0,19560,240,0,1,0,0,1.2239593275845373,1.2042272579989348,1.6418469935328954,0.6158216858504315,0.5997920259979284,1.3318811247732074,1.753824780128999,6590,12660,6590,0,19380,780,0,2,0,0,1.2242269432557087,1.2048259751038737,1.6418027668164032,0.6160238276183371,0.6000727757895548,1.3323655450575018,1.754113051921519,6600,3,2,0.01787878787878788,1.0670909130585602,back|front,6590,3,2,0.017905918057663128,1.067638931613411,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0U58AWE45L,2,12,4,1,3485.479121112819,6970.958242225638,233.79653871633215,4,4,front|back,5940,11738,5940,0,17678,142,0,1,0,0,1.2270143719811477,1.1993331916302499,1.6556497763533802,0.618349686083975,0.602160214535294,1.337224443784342,1.7583841325111835,5940,11735,5940,0,17678,151,0,1,0,0,1.2270188408615355,1.1993203702868562,1.6556497763533802,0.6183487970052002,0.6021106036767095,1.337251209415119,1.7583841325111835,5940,3,2,0.020202020202020204,1.1217100948338736,back|front,5940,3,2,0.020202020202020204,1.1217100948338736,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0UL4EKBDK8,2,12,4,1,3748.326055304422,7496.652110608844,248.37118240255165,4,4,front|back,6713,13236,6713,0,19949,190,0,1,0,0,1.2239060338828802,1.1991904967762235,1.6431147609214647,0.615778037107402,0.5984890788872737,1.3311444276962907,1.7496751915634319,6713,13171,6713,0,19942,371,0,1,0,0,1.2239074766849634,1.1992683031682296,1.6430984442305943,0.6157472565100687,0.598501081418616,1.331250326136673,1.749924765243417,6713,3,2,0.01608818709965738,1.1021919375229272,back|front,6713,3,2,0.01608818709965738,1.1021919375229272,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0UUJUKRFQP,2,12,4,1,6422.800942416817,12845.601884833633,350.0087603613629,4,4,front|back,10064,19847,10064,0,29911,281,0,1,0,0,1.2240937940995467,1.1972620900784428,1.6502882145355708,0.6154566713069854,0.6004135541386807,1.3326847752490956,1.7577366711145472,9998,18623,9998,0,29076,2283,0,6,0,0,1.2242590719961348,1.1973224355874243,1.6508230775698018,0.6156767119709957,0.6011718049618328,1.332650974777697,1.7602095814305514,10064,3,2,0.014705882352941176,1.0412198893497164,back|front,9998,3,2,0.014802960592118424,1.041627447162821,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0WM4J7JMDL,2,12,4,1,6826.28496055995,13652.5699211199,356.49317204988625,4,4,front|back,12618,24957,12618,0,37575,279,0,1,0,0,1.2224162302405581,1.191684969948854,1.648154326761297,0.6138945348311741,0.5975660885798144,1.3329194134590896,1.7539438132046883,12051,22284,12051,0,34926,3000,0,25,0,0,1.2228928480520582,1.1928608808550547,1.6484301150788903,0.6143164973152491,0.5983121140078493,1.3333745352807123,1.755074187671574,12618,3,2,0.012204786812490093,1.0580849656105065,back|front,12051,3,2,0.012779022487760352,1.0438000879627187,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0Z2SWWBLDO,2,12,4,1,3580.344840379754,7160.689680759508,258.5560204710071,4,4,front|back,8040,15845,8040,0,23885,235,0,1,0,0,1.2226913983805805,1.1982519737592763,1.6375866006452902,0.6149351097920072,0.5980382748918123,1.3303915501249328,1.7421477660132458,8012,15277,8012,0,23550,1269,0,2,0,0,1.2229084126620824,1.199055219726342,1.637351049205086,0.6152510945555592,0.5986203845039901,1.3299199982020604,1.7413897614848348,8040,3,2,0.012437810945273632,1.0834635790878584,back|front,8012,3,2,0.012481278082875686,1.0835278220760158,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0ZE9EJR89V,2,12,4,1,6678.214239916855,13356.42847983371,342.9825712562126,4,4,front|back,11829,23410,11829,0,35239,248,0,1,0,0,1.2240587479858889,1.1952917823765907,1.649149751056589,0.6151791863269437,0.5988210048044568,1.3352343202423729,1.7608362017643193,11824,22220,11824,0,34805,2950,0,1,0,0,1.224740802790887,1.1968607857502147,1.649149751056589,0.6158487323988732,0.5992467209489656,1.3355395302632882,1.7614959845139693,11829,3,2,0.013187927973624143,1.077250975488229,back|front,11824,3,2,0.013193504736129905,1.0772255229516692,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0ZT32JWVST,2,12,4,1,6913.9047533902285,13827.809506780457,360.42650990804253,4,4,front|back,10416,20560,10416,0,30976,272,0,1,0,0,1.2209430426072942,1.1897144716182932,1.6509903654098048,0.6116077897471033,0.5928032819856369,1.3384189722746058,1.7641629854482523,10129,18582,10129,0,29238,2730,0,17,0,0,1.2221165241670549,1.1914270891838061,1.651567849660448,0.6128193060951256,0.5939130806361952,1.3379974985219685,1.7641629854482523,10416,3,2,0.014976958525345621,1.0971123203979682,back|front,10129,3,2,0.015401322934149472,1.0992986553954227,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0ZXSEE5ZP2,2,12,4,1,2270.911846675619,4541.823693351238,195.40382401039483,4,4,front|back,3454,6734,3454,0,10188,174,0,1,0,0,1.2233241147770393,1.2105569260889795,1.641540402825651,0.6152375505306545,0.5982790846572681,1.332742684870703,1.7445488012837815,3454,6730,3454,0,10188,186,0,1,0,0,1.223353377675922,1.2105809405567665,1.641540402825651,0.6152576430643588,0.5982790846572681,1.332789454508366,1.7440595899319176,3454,3,2,0.021424435437174292,1.1195566863575919,back|front,3454,3,2,0.021424435437174292,1.1195566863575919,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_10JIGE9BVG,2,12,4,1,4267.133919992227,8534.267839984454,261.94285911351255,4,4,front|back,7413,14645,7413,0,22058,181,0,1,0,0,1.2198149233804665,1.1947086372785618,1.6421780913134854,0.6113017056056074,0.59510585790653,1.3358801109600822,1.7576076207585234,7413,14616,7413,0,22055,262,0,1,0,0,1.2198244469846535,1.1947754758738467,1.6421807978773153,0.611339553182574,0.5951183685424526,1.335763347244345,1.7575953961148512,7413,3,2,0.0169971671388102,1.0986916861721199,back|front,7413,3,2,0.0169971671388102,1.0986916861721199,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_119C5EPT06,2,12,4,1,3522.1442372747215,7044.288474549443,242.13060938815389,4,4,front|back,6560,12927,6560,0,19487,193,0,1,0,0,1.2185009026868099,1.1881522922066856,1.635731231855952,0.6106912595077849,0.592269481192793,1.3264707461113263,1.7413544788619932,6560,12886,6560,0,19484,310,0,1,0,0,1.218495462910927,1.1881705762646173,1.6354831774011,0.6107301459706563,0.5922750142464797,1.32621076393056,1.7412156534382497,6560,3,2,0.015548780487804878,1.0998137343616963,back|front,6560,3,2,0.015548780487804878,1.0998137343616963,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_12KGOLV5D1,2,12,4,1,4776.583620339828,9553.167240679655,281.8414439064281,4,4,front|back,8393,16582,8393,0,24975,204,0,1,0,0,1.2224986335978432,1.197959224251812,1.6497356392152647,0.6129643870935282,0.5982974975979081,1.339921850700467,1.7715499392229488,8393,16439,8393,0,24965,613,0,1,0,0,1.2224416938458365,1.1980967235519862,1.6491909653460366,0.6129342712706813,0.5983196690485372,1.3397281131555994,1.7717452259833457,8393,3,2,0.01525080424162993,1.090312232621836,back|front,8393,3,2,0.01525080424162993,1.090312232621836,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_14A3E8RB97,2,12,4,1,3908.4636289873324,7816.927257974665,259.0486448886676,4,4,front|back,6354,12496,6354,0,18850,212,0,1,0,0,1.2236512252913574,1.1972025996890059,1.6378849282437462,0.6158534709025413,0.5998553846919951,1.3296684452620515,1.7534655687690361,6354,12451,6354,0,18850,347,0,1,0,0,1.2236497442739904,1.1972355225794127,1.6379183807091868,0.6158864516392042,0.5998584926541699,1.3295300937811056,1.7535199874092606,6354,3,2,0.0169971671388102,1.0727392974888785,back|front,6354,3,2,0.0169971671388102,1.0727392974888785,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_162C5N9V1F,2,12,4,1,4449.2124685032,8898.4249370064,282.02440243660254,4,4,front|back,8861,17491,8861,0,26352,231,0,1,0,0,1.221537813241495,1.1921873524903706,1.6470156304841215,0.6131979536137654,0.5973742131659638,1.3308478157509334,1.7526225449407875,8854,16881,8854,0,26059,1475,0,1,0,0,1.2217626097556968,1.192827669156355,1.646597453470947,0.6135592917388534,0.5978726878466181,1.3301066958626453,1.7495575542433441,8861,3,2,0.01331678140164767,1.0871803216069102,back|front,8854,3,2,0.013327309690535352,1.087285680404663,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_19TK67OD0B,2,12,4,1,3520.470347385716,7040.940694771432,253.23500387606646,4,4,front|back,7046,13872,7046,0,20918,220,0,1,0,0,1.2253775771356683,1.2036576444732034,1.6577847931124845,0.6165535693259734,0.6020911946871705,1.3360233519277263,1.7700980532473112,7046,13695,7046,0,20886,687,0,1,0,0,1.2254639731113477,1.2040940293789355,1.6576516372341346,0.6166142306368704,0.602192124596453,1.3359666166941195,1.770132519397811,7046,3,2,0.01419244961680386,1.084228218428051,back|front,7046,3,2,0.01419244961680386,1.084228218428051,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1ACFX0RDYB,2,12,4,1,6719.664431498702,13439.328862997403,349.00871559343244,4,4,front|back,11926,23587,11926,0,35513,265,0,1,0,0,1.221279224158304,1.1926113502889315,1.649666156425592,0.612411917358144,0.5954836476936854,1.3360339791199591,1.7615375502172643,11750,21760,11750,0,34101,2922,0,19,0,0,1.2219393965802712,1.1937629933973457,1.6505656143277116,0.6132336607732148,0.5965074899503082,1.3353711050753236,1.7609753074839,11926,3,2,0.01291296327352004,1.063406029806508,back|front,11750,3,2,0.013106382978723404,1.0599870976075043,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1AGU3LOZRZ,2,12,4,1,3002.99794792571,6005.99589585142,219.4283046524526,4,4,front|back,4252,8328,4252,0,12580,176,0,1,0,0,1.2220549970025247,1.20517946738536,1.6385972810443705,0.6135646707094092,0.5995433697658935,1.337687201594829,1.7485102678462308,4252,8327,4252,0,12580,179,0,1,0,0,1.2220532860006499,1.2051789767412133,1.6385972810443705,0.6135597765704032,0.5994731949195986,1.337710046082551,1.7485102678462308,4252,3,2,0.021636876763875823,1.1276345667869712,back|front,4252,3,2,0.021636876763875823,1.1276345667869712,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1CMTMCOD8B,2,12,4,1,5126.979682914575,10253.95936582915,295.1465443909599,4,4,front|back,8456,16693,8456,0,25149,219,0,1,0,0,1.2191334869213766,1.1959706037298767,1.6328339864376906,0.6114754658379133,0.5949251793090345,1.3296255465352205,1.7483821952576337,8456,16546,8456,0,25139,640,0,1,0,0,1.2190503586985286,1.1960468771674484,1.6325108393563577,0.611421199285962,0.5949944478755516,1.3294828791584274,1.7481237280661732,8456,3,2,0.015610217596972564,1.0829183045795616,back|front,8456,3,2,0.015610217596972564,1.0829183045795616,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_1D068A6UWB,2,12,4,1,3827.884208018397,7655.768416036794,267.0371180759614,4,4,front|back,7572,14915,7572,0,22487,229,0,1,0,0,1.225537281047951,1.2029192262417288,1.6481729847913442,0.6162770267314897,0.6005061940282492,1.3374931222526547,1.7597962817004869,7556,14418,7556,0,22256,1258,0,1,0,0,1.2255291938268313,1.2032275093418727,1.6469765244091978,0.6164839014451325,0.6006123881384394,1.3363696027282104,1.7567928877266044,7572,3,2,0.013998943475964079,1.0878520470222626,back|front,7556,3,2,0.014028586553732134,1.0882237539092368,back|front,100.0
